,ID,Courses,TimeSpent,Field
359,1359,"['Trigonometry', 'Inverse Trignonometry']",[21 17],['mathsList']
360,1360,"['Speech', 'English Expressions']",[26 16],['englishList']
361,1361,['Ruby on Rails'],[17],"['politicalList', 'backEndList']"
362,1362,"['Political Science', 'Human Rights', 'Data Science', 'Machine Learning', 'Data Structures']",[24 25 10 22 25],"['politicalList', 'programList']"
363,1363,"['HTML,CSS', 'Javascript', 'React.js']",[12 12 11],"['frontEndList', 'mathsList']"
364,1364,['Human Rights'],[29],['politicalList']
365,1365,[],[],['politicalList']
366,1366,"['Public Speaking', 'Trigonometry']",[15 18],"['politicalList', 'mathsList']"
367,1367,[],[],['frontEndList']
368,1368,[],[],['programList']
369,1369,"['Trigonometry', 'Grammar', 'Vocabulary', 'Speech']",[14 21 17 21],"['englishList', 'mathsList']"
370,1370,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery', 'Trigonometry']",[19 24 14 26 19],"['frontEndList', 'mathsList']"
371,1371,['jQuery'],[27],['frontEndList']
372,1372,['Machine Learning'],[21],['programList']
373,1373,"['Ruby on Rails', 'pHp']",[23 14],"['backEndList', 'programList']"
374,1374,"['Trigonometry', 'Inverse Trignonometry', 'Vocabulary', 'Speech', 'English Expressions']",[12 17 29 13 10],"['englishList', 'mathsList']"
375,1375,['Trigonometry'],[29],['mathsList']
376,1376,['Data Science'],[29],['programList']
377,1377,"['Public Speaking', 'Political Science']",[22 25],"['politicalList', 'backEndList']"
378,1378,[],[],['frontEndList']
379,1379,[],[],"['englishList', 'programList']"
380,1380,['Human Rights'],[12],"['politicalList', 'backEndList']"
381,1381,[],[],['politicalList']
382,1382,[],[],['frontEndList']
383,1383,"['Node.js', 'Django', 'Ruby on Rails']",[17 29 10],['backEndList']
384,1384,"['Trigonometry', 'Inverse Trignonometry', 'Node.js', 'Django']",[12 18 12 23],"['backEndList', 'mathsList']"
385,1385,"['React.js', 'jQuery']",[14 12],['frontEndList']
386,1386,['Human Rights'],[17],"['politicalList', 'backEndList']"
387,1387,"['Literature', 'Grammar', 'Vocabulary']",[25 29 10],['englishList']
388,1388,['English Expressions'],[11],['englishList']
389,1389,[],[],['politicalList']
390,1390,"['Python: Introduction', 'Data Science']",[27 23],"['frontEndList', 'programList']"
391,1391,"['Public Speaking', 'Political Science']",[18 23],['politicalList']
392,1392,['Grammar'],[23],"['englishList', 'backEndList']"
393,1393,['Data Structures'],[23],['programList']
394,1394,"['Ruby on Rails', 'pHp', 'Trigonometry', 'Inverse Trignonometry']",[29 12 28 19],"['backEndList', 'mathsList']"
395,1395,"['Machine Learning', 'Data Structures', 'Data Science']",[20 19 10],['programList']
396,1396,"['HTML,CSS', 'Javascript']",[18 10],['frontEndList']
397,1397,[],[],['frontEndList']
398,1398,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[13 15 24 23],['backEndList']
399,1399,"['Speech', 'Node.js', 'Django', 'Ruby on Rails', 'pHp']",[27 25 15 23 10],"['englishList', 'backEndList']"
400,1400,"['Python: Introduction', 'Data Science']",[24 21],['programList']
401,1401,"['Data Science', 'Machine Learning', 'Data Structures']",[22 12 13],['programList']
402,1402,['Ruby on Rails'],[19],['backEndList']
403,1403,['Public Speaking'],[15],['politicalList']
404,1404,"['Human Rights', 'Node.js']",[21 21],"['politicalList', 'backEndList']"
405,1405,['Public Speaking'],[13],['politicalList']
406,1406,['Human Rights'],[11],['politicalList']
407,1407,['Ruby on Rails'],[24],['backEndList']
408,1408,"['Ruby on Rails', 'pHp']",[13 20],['backEndList']
409,1409,"['jQuery', 'Inverse Trignonometry']",[16 11],"['frontEndList', 'mathsList']"
410,1410,[],[],['programList']
411,1411,[],[],['mathsList']
412,1412,"['HTML,CSS', 'Javascript', 'React.js']",[15 16 16],['frontEndList']
413,1413,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[27 21 14 20],"['politicalList', 'programList']"
414,1414,['pHp'],[20],['backEndList']
415,1415,['Inverse Trignonometry'],[29],['mathsList']
416,1416,['English Expressions'],[25],"['englishList', 'backEndList']"
417,1417,[],[],['mathsList']
418,1418,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[28 14 29 21],['frontEndList']
419,1419,"['pHp', 'Literature', 'Grammar', 'Vocabulary']",[18 21 24 25],"['englishList', 'backEndList']"
420,1420,"['Django', 'Ruby on Rails', 'pHp', 'Javascript']",[28 11 24 15],"['frontEndList', 'backEndList']"
421,1421,['Speech'],[25],['englishList']
422,1422,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions', 'Trigonometry']",[16 18 24 12 11 10],"['englishList', 'mathsList']"
423,1423,"['Speech', 'English Expressions']",[27 18],['englishList']
424,1424,['Literature'],[14],"['englishList', 'frontEndList']"
425,1425,[],[],['mathsList']
426,1426,[],[],['englishList']
427,1427,"['Vocabulary', 'Speech']",[14 21],['englishList']
428,1428,"['Vocabulary', 'Speech', 'English Expressions']",[20 16 17],['englishList']
429,1429,"['Vocabulary', 'Speech', 'Inverse Trignonometry']",[27 16 12],"['englishList', 'mathsList']"
430,1430,[],[],['programList']
431,1431,"['Political Science', 'Human Rights']",[10 15],"['englishList', 'politicalList']"
432,1432,['React.js'],[18],['frontEndList']
433,1433,['Inverse Trignonometry'],[12],"['frontEndList', 'mathsList']"
434,1434,"['Speech', 'English Expressions']",[12 11],"['englishList', 'mathsList']"
435,1435,[],[],['politicalList']
436,1436,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery', 'Python: Introduction']",[20 20 29 15 27],"['frontEndList', 'programList']"
437,1437,"['Speech', 'English Expressions']",[28 15],"['englishList', 'mathsList']"
438,1438,"['Data Science', 'Machine Learning', 'Data Science', 'Machine Learning', 'Data Structures']",[16 15 22 14 19],['programList']
439,1439,"['Vocabulary', 'Speech']",[29 15],['englishList']
440,1440,"['Public Speaking', 'Political Science', 'Human Rights']",[24 20 28],['politicalList']
441,1441,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[26 13 10 15],['frontEndList']
442,1442,[],[],['politicalList']
443,1443,"['Trigonometry', 'Inverse Trignonometry']",[28 17],['mathsList']
444,1444,"['Javascript', 'React.js', 'jQuery', 'Public Speaking', 'Political Science']",[24 27 15 20 17],"['politicalList', 'frontEndList']"
445,1445,"['Literature', 'Grammar', 'Vocabulary', 'Trigonometry', 'Inverse Trignonometry']",[15 26 11 27 22],"['englishList', 'mathsList']"
446,1446,"['Inverse Trignonometry', 'Human Rights']",[28 19],"['politicalList', 'mathsList']"
447,1447,['Public Speaking'],[10],['politicalList']
448,1448,"['Public Speaking', 'Political Science']",[21 15],['politicalList']
449,1449,"['Literature', 'Grammar', 'Vocabulary']",[16 15 18],['englishList']
450,1450,"['Human Rights', 'Public Speaking']",[13 16],['politicalList']
451,1451,['Trigonometry'],[19],['mathsList']
452,1452,['Data Structures'],[26],['programList']
453,1453,[],[],['backEndList']
454,1454,"['Javascript', 'React.js', 'jQuery']",[28 10 23],['frontEndList']
455,1455,"['Python: Introduction', 'Human Rights']",[17 15],"['politicalList', 'programList']"
456,1456,['Data Structures'],[22],"['mathsList', 'programList']"
457,1457,"['Political Science', 'Human Rights', 'Trigonometry', 'Inverse Trignonometry']",[17 16 29 13],"['politicalList', 'mathsList']"
458,1458,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[25 10 18 23],"['politicalList', 'frontEndList']"
459,1459,['Inverse Trignonometry'],[24],['mathsList']
460,1460,"['Machine Learning', 'Data Structures', 'HTML,CSS']",[22 17 19],"['frontEndList', 'programList']"
461,1461,"['Public Speaking', 'Political Science', 'Human Rights']",[27 24 28],['politicalList']
462,1462,[],[],['backEndList']
463,1463,"['Inverse Trignonometry', 'Inverse Trignonometry']",[12 13],['mathsList']
464,1464,"['Django', 'Ruby on Rails']",[14 15],"['frontEndList', 'backEndList']"
465,1465,"['Public Speaking', 'Political Science', 'Human Rights', 'Django']",[14 12 10 27],"['politicalList', 'backEndList']"
466,1466,[],[],['backEndList']
467,1467,['Django'],[14],['backEndList']
468,1468,['jQuery'],[14],['frontEndList']
469,1469,['Political Science'],[15],['politicalList']
470,1470,"['Political Science', 'Human Rights']",[19 26],"['politicalList', 'frontEndList']"
471,1471,"['jQuery', 'Trigonometry']",[15 22],"['frontEndList', 'mathsList']"
472,1472,['Trigonometry'],[10],['mathsList']
473,1473,"['Trigonometry', 'Inverse Trignonometry']",[15 27],['mathsList']
474,1474,"['Trigonometry', 'HTML,CSS', 'Javascript', 'React.js']",[28 25 11 16],"['frontEndList', 'mathsList']"
475,1475,"['Machine Learning', 'Data Structures']",[17 20],['programList']
476,1476,"['Node.js', 'Public Speaking', 'Political Science']",[25 27 18],"['politicalList', 'backEndList']"
477,1477,"['Django', 'Ruby on Rails', 'pHp']",[10 26 23],['backEndList']
478,1478,[],[],['backEndList']
479,1479,['Public Speaking'],[18],['politicalList']
480,1480,"['Grammar', 'Vocabulary', 'Speech']",[23 11 21],"['englishList', 'programList']"
481,1481,"['Human Rights', 'Public Speaking', 'Political Science', 'Human Rights']",[25 12 14 10],['politicalList']
482,1482,"['Machine Learning', 'Data Structures']",[29 23],['programList']
483,1483,['Public Speaking'],[29],['politicalList']
484,1484,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Trigonometry', 'Inverse Trignonometry']",[10 22 25 11 11],"['mathsList', 'programList']"
485,1485,"['Ruby on Rails', 'pHp']",[10 26],['backEndList']
486,1486,"['Political Science', 'Human Rights']",[17 12],"['politicalList', 'mathsList']"
487,1487,['Data Science'],[22],['programList']
488,1488,['jQuery'],[11],['frontEndList']
489,1489,"['Python: Introduction', 'Data Science', 'Machine Learning']",[14 26 24],['programList']
490,1490,"['Javascript', 'React.js', 'jQuery']",[21 19 12],['frontEndList']
491,1491,"['Trigonometry', 'Trigonometry']",[17 23],['mathsList']
492,1492,['Public Speaking'],[27],['politicalList']
493,1493,"['Node.js', 'Django', 'Ruby on Rails']",[22 21 22],"['frontEndList', 'backEndList']"
494,1494,['Speech'],[29],['englishList']
495,1495,[],[],['backEndList']
496,1496,"['Django', 'Ruby on Rails']",[25 13],"['frontEndList', 'backEndList']"
497,1497,[],[],['backEndList']
498,1498,"['Machine Learning', 'Data Structures']",[14 23],['programList']
499,1499,"['React.js', 'Literature']",[17 13],"['englishList', 'frontEndList']"
500,1500,"['Python: Introduction', 'Data Science', 'Machine Learning']",[21 23 12],['programList']
501,1501,[],[],['programList']
502,1502,[],[],['programList']
503,1503,['Data Structures'],[10],['programList']
504,1504,"['HTML,CSS', 'Javascript', 'React.js']",[11 16 13],['frontEndList']
505,1505,['pHp'],[29],"['backEndList', 'programList']"
506,1506,[],[],['englishList']
507,1507,"['React.js', 'jQuery']",[13 19],['frontEndList']
508,1508,"['Literature', 'Grammar', 'Vocabulary']",[10 14 16],['englishList']
509,1509,['React.js'],[17],['frontEndList']
510,1510,['Javascript'],[12],"['politicalList', 'frontEndList']"
511,1511,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[28 25 20 25],"['frontEndList', 'programList']"
512,1512,"['Public Speaking', 'Political Science', 'Human Rights']",[11 17 19],['politicalList']
513,1513,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[17 17 12 28],['programList']
514,1514,['Trigonometry'],[14],['mathsList']
515,1515,['Inverse Trignonometry'],[27],"['backEndList', 'mathsList']"
516,1516,['Inverse Trignonometry'],[20],['mathsList']
517,1517,"['Ruby on Rails', 'pHp']",[28 12],['backEndList']
518,1518,"['Data Science', 'Machine Learning', 'Speech']",[11 19 29],"['englishList', 'programList']"
519,1519,['Human Rights'],[24],['politicalList']
520,1520,['Public Speaking'],[18],"['politicalList', 'frontEndList']"
521,1521,"['Django', 'Ruby on Rails', 'pHp']",[12 12 21],"['politicalList', 'backEndList']"
522,1522,"['Data Structures', 'Trigonometry']",[22 22],"['mathsList', 'programList']"
523,1523,['Public Speaking'],[19],['politicalList']
524,1524,"['Data Science', 'Machine Learning', 'Data Structures']",[26 14 26],['programList']
525,1525,"['React.js', 'jQuery', 'jQuery']",[14 12 20],['frontEndList']
526,1526,"['Data Science', 'Machine Learning', 'Data Science', 'Machine Learning']",[20 25 11 24],['programList']
527,1527,['Django'],[25],['backEndList']
528,1528,['Political Science'],[16],['politicalList']
529,1529,"['Trigonometry', 'Trigonometry', 'Inverse Trignonometry']",[27 23 11],['mathsList']
530,1530,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures', 'Data Science']",[12 10 12 10 11],['programList']
531,1531,"['HTML,CSS', 'Javascript', 'React.js', 'Javascript', 'React.js']",[12 25 15 14 18],['frontEndList']
532,1532,['Grammar'],[17],['englishList']
533,1533,"['Literature', 'Grammar']",[28 28],['englishList']
534,1534,['Public Speaking'],[17],['politicalList']
535,1535,[],[],['frontEndList']
536,1536,['Inverse Trignonometry'],[19],['mathsList']
537,1537,"['Political Science', 'Human Rights']",[29 19],['politicalList']
538,1538,"['Django', 'Ruby on Rails', 'pHp', 'Human Rights']",[15 19 21 26],"['politicalList', 'backEndList']"
539,1539,[],[],['programList']
540,1540,[],[],['mathsList']
541,1541,"['Node.js', 'Data Science']",[18 16],"['backEndList', 'programList']"
542,1542,"['jQuery', 'React.js', 'jQuery']",[29 14 19],['frontEndList']
543,1543,"['Grammar', 'Vocabulary', 'Speech', 'English Expressions', 'HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[16 21 11 16 11 22 19 25],"['englishList', 'frontEndList']"
544,1544,[],[],"['mathsList', 'programList']"
545,1545,"['Trigonometry', 'Inverse Trignonometry', 'Node.js']",[24 13 29],"['backEndList', 'mathsList']"
546,1546,[],[],['politicalList']
547,1547,"['Literature', 'Grammar', 'HTML,CSS', 'Javascript']",[26 15 12 19],"['englishList', 'frontEndList']"
548,1548,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[12 25 21 17],['programList']
549,1549,"['HTML,CSS']",[15],"['frontEndList', 'programList']"
550,1550,['Trigonometry'],[12],['mathsList']
551,1551,"['Political Science', 'Public Speaking', 'Political Science', 'Human Rights']",[12 24 26 10],['politicalList']
552,1552,"['Public Speaking', 'Political Science']",[22 19],['politicalList']
553,1553,['Grammar'],[11],['englishList']
554,1554,"['Node.js', 'Django', 'Ruby on Rails']",[13 26 18],"['backEndList', 'mathsList']"
555,1555,[],[],['frontEndList']
556,1556,"['Literature', 'Grammar', 'Vocabulary', 'Django', 'Ruby on Rails', 'pHp']",[23 18 13 28 17 27],"['englishList', 'backEndList']"
557,1557,"['Trigonometry', 'Inverse Trignonometry']",[21 18],['mathsList']
558,1558,"['Political Science', 'Human Rights']",[25 16],['politicalList']
559,1559,"['Data Science', 'Machine Learning', 'Human Rights']",[24 25 12],"['politicalList', 'programList']"
560,1560,"['Node.js', 'Django']",[18 26],['backEndList']
561,1561,"['HTML,CSS']",[28],['frontEndList']
562,1562,"['Machine Learning', 'Data Structures']",[22 12],['programList']
563,1563,"['Trigonometry', 'Inverse Trignonometry']",[21 19],"['frontEndList', 'mathsList']"
564,1564,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions', 'Python: Introduction', 'Data Science', 'Machine Learning']",[22 22 20 20 14 11 13 11],"['englishList', 'programList']"
565,1565,"['HTML,CSS', 'Javascript', 'React.js']",[14 19 12],"['frontEndList', 'mathsList']"
566,1566,['pHp'],[28],"['backEndList', 'mathsList']"
567,1567,"['Django', 'Data Structures']",[20 14],"['backEndList', 'programList']"
568,1568,"['Political Science', 'Javascript', 'React.js', 'jQuery']",[20 15 19 19],"['politicalList', 'frontEndList']"
569,1569,"['Javascript', 'React.js']",[29 25],['frontEndList']
570,1570,[],[],['frontEndList']
571,1571,"['Human Rights', 'HTML,CSS', 'Javascript']",[12 19 18],"['politicalList', 'frontEndList']"
572,1572,"['Grammar', 'Vocabulary']",[19 29],['englishList']
573,1573,"['Grammar', 'Vocabulary', 'Speech', 'English Expressions']",[18 23 18 23],['englishList']
574,1574,[],[],['englishList']
575,1575,"['Python: Introduction', 'Data Science', 'Machine Learning']",[14 19 21],"['englishList', 'programList']"
576,1576,"['Ruby on Rails', 'React.js', 'jQuery']",[29 16 29],"['frontEndList', 'backEndList']"
577,1577,[],[],['programList']
578,1578,"['Ruby on Rails', 'Django', 'Ruby on Rails']",[29 20 27],['backEndList']
579,1579,[],[],['politicalList']
580,1580,"['HTML,CSS', 'Javascript', 'React.js']",[11 19 12],['frontEndList']
581,1581,"['HTML,CSS', 'Javascript']",[16 25],"['frontEndList', 'mathsList']"
582,1582,"['React.js', 'jQuery', 'Trigonometry']",[12 14 18],"['frontEndList', 'mathsList']"
583,1583,"['React.js', 'jQuery', 'React.js']",[17 18 24],['frontEndList']
584,1584,[],[],['politicalList']
585,1585,"['Public Speaking', 'Political Science', 'Speech']",[11 24 15],"['englishList', 'politicalList']"
586,1586,['Inverse Trignonometry'],[29],"['englishList', 'mathsList']"
587,1587,['Public Speaking'],[14],"['englishList', 'politicalList']"
588,1588,['Vocabulary'],[21],['englishList']
589,1589,"['Literature', 'Grammar', 'Vocabulary']",[26 18 15],['englishList']
590,1590,"['Public Speaking', 'Political Science', 'Human Rights', 'Data Science', 'Machine Learning', 'Data Structures']",[25 27 15 13 15 19],"['politicalList', 'programList']"
591,1591,[],[],['politicalList']
592,1592,"['Speech', 'English Expressions', 'Inverse Trignonometry']",[16 17 21],"['englishList', 'mathsList']"
593,1593,['Grammar'],[19],['englishList']
594,1594,"['Data Science', 'Machine Learning', 'Data Structures', 'Ruby on Rails']",[26 24 13 17],"['backEndList', 'programList']"
595,1595,"['Grammar', 'Vocabulary', 'Speech', 'Grammar']",[16 24 26 13],['englishList']
596,1596,['Trigonometry'],[22],"['mathsList', 'programList']"
597,1597,['Javascript'],[27],['frontEndList']
598,1598,"['Grammar', 'Vocabulary', 'Speech', 'Grammar', 'Vocabulary', 'Speech']",[29 23 25 16 20 25],['englishList']
599,1599,"['Machine Learning', 'Grammar', 'Vocabulary']",[27 28 10],"['englishList', 'programList']"
600,1600,"['Inverse Trignonometry', 'Python: Introduction', 'Data Science']",[23 12 24],"['mathsList', 'programList']"
601,1601,"['jQuery', 'Inverse Trignonometry']",[15 16],"['frontEndList', 'mathsList']"
602,1602,"['Javascript', 'React.js', 'jQuery', 'HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[15 21 18 11 21 20 13],['frontEndList']
603,1603,['jQuery'],[13],['frontEndList']
604,1604,['Trigonometry'],[24],"['englishList', 'mathsList']"
605,1605,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[20 20 28 15],"['backEndList', 'mathsList']"
606,1606,"['Public Speaking', 'Political Science', 'Inverse Trignonometry']",[23 22 21],"['politicalList', 'mathsList']"
607,1607,['Javascript'],[17],['frontEndList']
608,1608,"['Trigonometry', 'Javascript']",[21 21],"['frontEndList', 'mathsList']"
609,1609,['jQuery'],[15],['frontEndList']
610,1610,[],[],['politicalList']
611,1611,"['Trigonometry', 'Vocabulary']",[10 15],"['englishList', 'mathsList']"
612,1612,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[14 16 19 25],['programList']
613,1613,['Political Science'],[14],['politicalList']
614,1614,['Data Science'],[26],['programList']
615,1615,"['Political Science', 'Human Rights']",[10 28],['politicalList']
616,1616,['Human Rights'],[14],['politicalList']
617,1617,"['Trigonometry', 'Inverse Trignonometry']",[11 21],['mathsList']
618,1618,"['Trigonometry', 'Inverse Trignonometry']",[19 15],['mathsList']
619,1619,"['Python: Introduction', 'Data Science']",[20 20],['programList']
620,1620,[],[],"['politicalList', 'backEndList']"
621,1621,['Human Rights'],[16],['politicalList']
622,1622,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions', 'HTML,CSS']",[23 12 14 29 17 22],"['englishList', 'frontEndList']"
623,1623,"['Grammar', 'Vocabulary', 'Speech']",[19 10 24],['englishList']
624,1624,"['Public Speaking', 'Political Science', 'Human Rights', 'Public Speaking', 'Political Science', 'Human Rights']",[15 11 12 27 15 22],['politicalList']
625,1625,"['Political Science', 'Human Rights', 'Ruby on Rails', 'pHp']",[23 21 25 23],"['politicalList', 'backEndList']"
626,1626,"['Literature', 'Grammar', 'Vocabulary']",[15 18 29],['englishList']
627,1627,"['Political Science', 'Ruby on Rails', 'pHp']",[24 10 29],"['politicalList', 'backEndList']"
628,1628,"['Django', 'Ruby on Rails']",[25 11],['backEndList']
629,1629,"['Ruby on Rails', 'pHp']",[10 27],"['backEndList', 'mathsList']"
630,1630,"['Machine Learning', 'Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions']",[14 18 20 23 26 12],"['englishList', 'programList']"
631,1631,"['Speech', 'English Expressions', 'Machine Learning']",[21 25 28],"['englishList', 'programList']"
632,1632,"['Javascript', 'React.js', 'jQuery', 'Literature', 'Grammar', 'Vocabulary']",[13 23 29 14 25 18],"['englishList', 'frontEndList']"
633,1633,"['Speech', 'English Expressions']",[27 17],['englishList']
634,1634,[],[],['politicalList']
635,1635,"['Public Speaking', 'Public Speaking', 'Political Science', 'Human Rights']",[16 16 14 25],['politicalList']
636,1636,"['Trigonometry', 'Inverse Trignonometry']",[17 16],['mathsList']
637,1637,"['Node.js', 'Django', 'Ruby on Rails']",[22 23 12],"['backEndList', 'mathsList']"
638,1638,"['Grammar', 'Vocabulary', 'Machine Learning', 'Data Structures']",[27 24 15 22],"['englishList', 'programList']"
639,1639,"['Vocabulary', 'Speech']",[22 20],['englishList']
640,1640,"['Grammar', 'Vocabulary']",[14 23],['englishList']
641,1641,"['Vocabulary', 'Speech']",[21 11],['englishList']
642,1642,"['Node.js', 'Vocabulary', 'Speech']",[17 13 20],"['englishList', 'backEndList']"
643,1643,[],[],['mathsList']
644,1644,"['Vocabulary', 'pHp']",[18 25],"['englishList', 'backEndList']"
645,1645,"['Data Structures', 'Javascript', 'React.js', 'jQuery']",[11 28 29 12],"['frontEndList', 'programList']"
646,1646,[],[],['politicalList']
647,1647,"['Node.js', 'Political Science']",[14 21],"['politicalList', 'backEndList']"
648,1648,[],[],['programList']
649,1649,"['Trigonometry', 'Inverse Trignonometry']",[21 29],['mathsList']
650,1650,[],[],['mathsList']
651,1651,['Django'],[11],"['backEndList', 'programList']"
652,1652,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[16 22 12 22],['frontEndList']
653,1653,"['Literature', 'Grammar', 'Trigonometry']",[16 14 18],"['englishList', 'mathsList']"
654,1654,"['Python: Introduction', 'Data Science', 'Machine Learning']",[14 13 11],['programList']
655,1655,"['Node.js', 'Node.js', 'Django', 'Ruby on Rails']",[10 23 16 15],['backEndList']
656,1656,"['HTML,CSS', 'Javascript', 'React.js', 'Data Structures']",[29 24 20 18],"['frontEndList', 'programList']"
657,1657,['Data Structures'],[13],"['mathsList', 'programList']"
658,1658,"['Machine Learning', 'Python: Introduction', 'Data Science', 'Machine Learning']",[12 14 17 28],['programList']
659,1659,"['Public Speaking', 'Political Science', 'Human Rights']",[20 27 19],['politicalList']
660,1660,"['Grammar', 'Vocabulary', 'Javascript', 'React.js', 'jQuery']",[21 12 28 22 16],"['englishList', 'frontEndList']"
661,1661,"['Ruby on Rails', 'pHp', 'Node.js', 'Django', 'Ruby on Rails']",[26 17 28 17 15],['backEndList']
662,1662,"['Node.js', 'Django', 'Ruby on Rails']",[10 19 26],['backEndList']
663,1663,[],[],['frontEndList']
664,1664,"['Python: Introduction', 'Data Science']",[18 19],['programList']
665,1665,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[27 20 14 19],['backEndList']
666,1666,"['Grammar', 'Vocabulary', 'Speech']",[19 10 27],['englishList']
667,1667,"['HTML,CSS']",[24],['frontEndList']
668,1668,"['Javascript', 'React.js', 'jQuery']",[28 24 13],['frontEndList']
669,1669,"['Political Science', 'Human Rights']",[15 26],['politicalList']
670,1670,"['Public Speaking', 'Political Science', 'Human Rights']",[24 22 23],['politicalList']
671,1671,"['HTML,CSS', 'Javascript', 'React.js']",[18 24 20],['frontEndList']
672,1672,"['Node.js', 'Django']",[12 13],['backEndList']
673,1673,"['Literature', 'Javascript', 'React.js', 'jQuery']",[12 27 24 12],"['englishList', 'frontEndList']"
674,1674,"['Javascript', 'React.js', 'jQuery']",[12 24 15],['frontEndList']
675,1675,"['Node.js', 'Django']",[11 16],['backEndList']
676,1676,"['Grammar', 'Vocabulary', 'Speech', 'English Expressions']",[25 12 23 10],"['englishList', 'backEndList']"
677,1677,"['Grammar', 'Vocabulary', 'Speech', 'English Expressions']",[27 10 14 27],['englishList']
678,1678,['Machine Learning'],[10],['programList']
679,1679,"['Public Speaking', 'Political Science']",[11 10],"['politicalList', 'mathsList']"
680,1680,"['English Expressions', 'Data Structures']",[22 22],"['englishList', 'programList']"
681,1681,[],[],['frontEndList']
682,1682,['Django'],[17],['backEndList']
683,1683,"['Ruby on Rails', 'Javascript']",[17 17],"['frontEndList', 'backEndList']"
684,1684,['Public Speaking'],[23],"['politicalList', 'mathsList']"
685,1685,[],[],['mathsList']
686,1686,"['Speech', 'English Expressions']",[23 16],"['englishList', 'backEndList']"
687,1687,"['Vocabulary', 'Speech', 'English Expressions']",[22 29 13],['englishList']
688,1688,['Ruby on Rails'],[17],['backEndList']
689,1689,"['Node.js', 'Django']",[10 12],['backEndList']
690,1690,"['Political Science', 'Human Rights', 'jQuery']",[15 22 29],"['politicalList', 'frontEndList']"
691,1691,['Ruby on Rails'],[15],['backEndList']
692,1692,"['Political Science', 'Human Rights']",[26 25],['politicalList']
693,1693,['Trigonometry'],[19],"['englishList', 'mathsList']"
694,1694,"['HTML,CSS', 'Javascript', 'React.js']",[18 24 25],['frontEndList']
695,1695,"['Literature', 'Inverse Trignonometry']",[25 23],"['englishList', 'mathsList']"
696,1696,"['Public Speaking', 'Political Science']",[20 16],"['politicalList', 'backEndList']"
697,1697,[],[],['mathsList']
698,1698,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[26 15 18 25],['backEndList']
699,1699,[],[],['backEndList']
700,1700,[],[],['englishList']
701,1701,"['Javascript', 'React.js', 'jQuery']",[10 16 23],['frontEndList']
702,1702,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[10 17 15 24],['programList']
703,1703,['Inverse Trignonometry'],[12],"['backEndList', 'mathsList']"
704,1704,[],[],['mathsList']
705,1705,['pHp'],[20],"['politicalList', 'backEndList']"
706,1706,"['Django', 'Ruby on Rails', 'Javascript']",[27 26 10],"['frontEndList', 'backEndList']"
707,1707,"['Speech', 'English Expressions']",[10 12],['englishList']
708,1708,['React.js'],[14],"['englishList', 'frontEndList']"
709,1709,"['Political Science', 'Trigonometry']",[25 10],"['politicalList', 'mathsList']"
710,1710,"['Node.js', 'Django', 'Ruby on Rails', 'English Expressions']",[13 17 21 17],"['englishList', 'backEndList']"
711,1711,"['Vocabulary', 'Speech', 'English Expressions']",[24 13 28],['englishList']
712,1712,"['Machine Learning', 'HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[11 17 21 16 23],"['frontEndList', 'programList']"
713,1713,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[11 22 21 15],['backEndList']
714,1714,['Python: Introduction'],[23],['programList']
715,1715,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[19 21 11 13],['frontEndList']
716,1716,['Public Speaking'],[20],"['politicalList', 'mathsList']"
717,1717,"['Inverse Trignonometry', 'Data Science']",[18 26],"['mathsList', 'programList']"
718,1718,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[23 27 10 19],['backEndList']
719,1719,"['HTML,CSS', 'Javascript']",[29 23],"['politicalList', 'frontEndList']"
720,1720,"['Trigonometry', 'Inverse Trignonometry']",[22 16],['mathsList']
