,Data Science,Machine Learning,Node.js,Political Science,Inverse Trignonometry,Grammar,Trigonometry,Literature,Javascript,Django,Applications Of Trignonometry,Public Speaking,Python: Introduction,"HTML,CSS",ID
226,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,8.0,0.0,29.0,17.0,1226
227,23.0,0.0,0.0,0.0,25.0,5.0,0.0,6.0,14.0,0.0,18.0,0.0,0.0,0.0,1227
228,12.0,14.0,14.0,0.0,5.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,20.0,0.0,1228
229,0.0,7.0,0.0,9.0,29.0,26.0,0.0,23.0,23.0,0.0,0.0,8.0,0.0,16.0,1229
230,0.0,0.0,21.0,17.0,22.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,29.0,1230
231,0.0,0.0,17.0,0.0,8.0,29.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,23.0,1231
232,22.0,0.0,16.0,0.0,0.0,16.0,0.0,7.0,11.0,15.0,10.0,0.0,0.0,6.0,1232
233,25.0,10.0,0.0,10.0,19.0,0.0,12.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,1233
234,5.0,24.0,0.0,22.0,0.0,7.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1234
235,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,16.0,0.0,1235
236,28.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,0.0,18.0,0.0,8.0,5.0,20.0,1236
237,0.0,0.0,0.0,0.0,0.0,13.0,20.0,29.0,16.0,14.0,0.0,12.0,0.0,15.0,1237
238,0.0,11.0,28.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0,13.0,23.0,0.0,1238
239,0.0,24.0,0.0,0.0,20.0,15.0,0.0,14.0,11.0,0.0,0.0,27.0,0.0,0.0,1239
240,27.0,0.0,9.0,0.0,27.0,0.0,9.0,28.0,0.0,0.0,9.0,26.0,21.0,0.0,1240
241,0.0,0.0,16.0,0.0,13.0,0.0,9.0,0.0,6.0,0.0,0.0,19.0,9.0,12.0,1241
242,23.0,17.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,0.0,27.0,7.0,17.0,0.0,1242
243,21.0,18.0,28.0,0.0,9.0,20.0,12.0,20.0,5.0,19.0,7.0,11.0,9.0,24.0,1243
244,25.0,28.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,1244
245,0.0,18.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,25.0,13.0,1245
246,20.0,10.0,0.0,0.0,17.0,0.0,0.0,12.0,27.0,0.0,0.0,0.0,23.0,0.0,1246
247,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,1247
248,29.0,0.0,28.0,0.0,26.0,15.0,15.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,1248
249,17.0,0.0,7.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,1249
250,12.0,6.0,18.0,17.0,0.0,24.0,0.0,27.0,0.0,0.0,0.0,25.0,19.0,0.0,1250
251,13.0,27.0,0.0,0.0,0.0,0.0,20.0,14.0,24.0,23.0,0.0,5.0,9.0,0.0,1251
252,0.0,6.0,0.0,29.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,9.0,0.0,28.0,1252
253,0.0,0.0,25.0,22.0,0.0,27.0,19.0,0.0,23.0,0.0,25.0,9.0,0.0,0.0,1253
254,18.0,0.0,11.0,29.0,25.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,17.0,0.0,1254
255,24.0,0.0,25.0,11.0,0.0,16.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,1255
256,0.0,27.0,5.0,5.0,16.0,0.0,5.0,29.0,7.0,18.0,0.0,0.0,19.0,25.0,1256
257,11.0,15.0,0.0,16.0,29.0,18.0,22.0,6.0,14.0,0.0,16.0,0.0,7.0,28.0,1257
258,17.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,7.0,1258
259,8.0,13.0,0.0,19.0,5.0,9.0,0.0,0.0,12.0,5.0,0.0,0.0,27.0,0.0,1259
260,21.0,0.0,0.0,11.0,17.0,5.0,0.0,0.0,13.0,10.0,0.0,7.0,0.0,0.0,1260
261,22.0,0.0,19.0,0.0,5.0,16.0,28.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,1261
262,29.0,26.0,0.0,13.0,0.0,0.0,0.0,19.0,26.0,0.0,0.0,0.0,5.0,0.0,1262
263,0.0,0.0,0.0,20.0,19.0,9.0,0.0,15.0,25.0,9.0,11.0,0.0,0.0,7.0,1263
264,21.0,0.0,0.0,5.0,0.0,26.0,0.0,20.0,26.0,0.0,10.0,24.0,10.0,0.0,1264
265,17.0,19.0,0.0,0.0,0.0,21.0,0.0,0.0,18.0,26.0,17.0,0.0,17.0,21.0,1265
266,25.0,28.0,0.0,20.0,0.0,15.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1266
267,0.0,20.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,1267
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,15.0,7.0,0.0,1268
269,6.0,0.0,0.0,23.0,20.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,24.0,0.0,1269
270,16.0,0.0,0.0,10.0,29.0,22.0,0.0,24.0,10.0,11.0,12.0,0.0,14.0,27.0,1270
271,0.0,8.0,20.0,21.0,0.0,28.0,22.0,14.0,7.0,23.0,13.0,0.0,0.0,29.0,1271
272,20.0,24.0,8.0,0.0,9.0,25.0,0.0,0.0,26.0,19.0,24.0,0.0,0.0,0.0,1272
273,9.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,6.0,1273
274,0.0,0.0,0.0,0.0,6.0,0.0,17.0,27.0,0.0,0.0,14.0,0.0,25.0,0.0,1274
275,12.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,9.0,24.0,0.0,25.0,0.0,0.0,1275
276,0.0,19.0,0.0,13.0,0.0,0.0,29.0,13.0,24.0,20.0,19.0,22.0,13.0,12.0,1276
277,5.0,0.0,6.0,0.0,6.0,18.0,25.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1277
278,14.0,9.0,0.0,24.0,5.0,7.0,0.0,0.0,0.0,5.0,0.0,19.0,24.0,0.0,1278
279,0.0,0.0,7.0,0.0,5.0,0.0,27.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,1279
280,24.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,19.0,0.0,0.0,1280
281,0.0,23.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,19.0,17.0,0.0,0.0,0.0,1281
282,27.0,5.0,12.0,27.0,0.0,16.0,0.0,0.0,22.0,22.0,16.0,0.0,0.0,0.0,1282
283,0.0,0.0,13.0,13.0,19.0,29.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1283
284,11.0,8.0,5.0,21.0,18.0,22.0,0.0,0.0,21.0,17.0,8.0,0.0,0.0,0.0,1284
285,26.0,0.0,28.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,27.0,0.0,19.0,1285
286,16.0,18.0,11.0,0.0,7.0,20.0,23.0,0.0,0.0,12.0,5.0,0.0,9.0,21.0,1286
287,13.0,0.0,23.0,28.0,7.0,22.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,1287
288,0.0,7.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,15.0,0.0,28.0,27.0,0.0,1288
289,29.0,23.0,0.0,0.0,0.0,29.0,19.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,1289
290,0.0,0.0,24.0,22.0,25.0,10.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1290
291,15.0,18.0,0.0,21.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,15.0,12.0,1291
292,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,11.0,1292
293,0.0,9.0,0.0,0.0,22.0,0.0,5.0,5.0,5.0,22.0,11.0,0.0,0.0,0.0,1293
294,0.0,0.0,20.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1294
295,26.0,25.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,9.0,1295
296,27.0,0.0,0.0,0.0,0.0,12.0,21.0,11.0,25.0,25.0,0.0,12.0,19.0,16.0,1296
297,0.0,5.0,0.0,10.0,27.0,0.0,18.0,0.0,0.0,11.0,16.0,28.0,17.0,0.0,1297
298,10.0,8.0,0.0,9.0,0.0,27.0,0.0,23.0,6.0,0.0,26.0,0.0,0.0,6.0,1298
299,0.0,0.0,19.0,0.0,0.0,0.0,26.0,21.0,13.0,27.0,17.0,10.0,0.0,0.0,1299
300,23.0,18.0,0.0,27.0,25.0,9.0,0.0,0.0,0.0,5.0,0.0,17.0,10.0,7.0,1300
301,21.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,5.0,13.0,22.0,15.0,23.0,1301
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,1302
303,0.0,0.0,8.0,29.0,7.0,20.0,25.0,12.0,0.0,22.0,0.0,0.0,16.0,24.0,1303
304,0.0,13.0,14.0,12.0,0.0,17.0,0.0,11.0,0.0,22.0,13.0,0.0,0.0,0.0,1304
305,11.0,7.0,9.0,27.0,29.0,20.0,0.0,19.0,0.0,16.0,0.0,14.0,11.0,26.0,1305
306,23.0,26.0,0.0,12.0,0.0,0.0,22.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0,1306
307,27.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,1307
308,0.0,0.0,16.0,20.0,8.0,0.0,23.0,29.0,0.0,0.0,0.0,10.0,0.0,6.0,1308
309,0.0,10.0,23.0,0.0,28.0,20.0,0.0,0.0,0.0,8.0,13.0,17.0,0.0,0.0,1309
310,24.0,0.0,20.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,28.0,0.0,1310
311,22.0,29.0,17.0,0.0,6.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,28.0,0.0,1311
312,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,22.0,1312
313,12.0,25.0,28.0,8.0,11.0,0.0,0.0,0.0,5.0,26.0,10.0,12.0,0.0,17.0,1313
314,26.0,25.0,0.0,29.0,16.0,19.0,13.0,0.0,0.0,0.0,12.0,0.0,27.0,0.0,1314
315,14.0,13.0,20.0,5.0,0.0,19.0,6.0,16.0,0.0,24.0,5.0,5.0,28.0,0.0,1315
316,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,25.0,12.0,14.0,0.0,1316
317,0.0,16.0,17.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1317
318,13.0,19.0,26.0,0.0,19.0,0.0,14.0,0.0,11.0,25.0,28.0,0.0,18.0,0.0,1318
319,0.0,0.0,0.0,0.0,8.0,0.0,9.0,6.0,26.0,25.0,10.0,0.0,20.0,0.0,1319
320,8.0,26.0,8.0,5.0,0.0,9.0,0.0,12.0,0.0,24.0,0.0,26.0,0.0,0.0,1320
321,0.0,0.0,11.0,15.0,8.0,0.0,10.0,0.0,22.0,19.0,7.0,0.0,0.0,0.0,1321
322,28.0,29.0,0.0,26.0,26.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,13.0,1322
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,6.0,1323
324,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,1324
325,0.0,16.0,25.0,0.0,0.0,13.0,0.0,0.0,26.0,18.0,9.0,25.0,8.0,0.0,1325
326,0.0,0.0,7.0,0.0,9.0,0.0,0.0,15.0,16.0,29.0,0.0,0.0,6.0,0.0,1326
327,0.0,0.0,21.0,28.0,18.0,18.0,23.0,19.0,0.0,0.0,22.0,26.0,24.0,0.0,1327
328,8.0,9.0,27.0,0.0,12.0,0.0,28.0,9.0,0.0,24.0,11.0,11.0,0.0,15.0,1328
329,23.0,0.0,20.0,0.0,26.0,29.0,0.0,28.0,0.0,7.0,0.0,0.0,19.0,5.0,1329
330,0.0,29.0,29.0,17.0,17.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,1330
331,15.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,10.0,0.0,0.0,26.0,27.0,0.0,1331
332,21.0,6.0,9.0,7.0,24.0,0.0,10.0,13.0,0.0,26.0,0.0,0.0,26.0,12.0,1332
333,10.0,0.0,6.0,22.0,8.0,0.0,15.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,1333
334,12.0,16.0,7.0,0.0,5.0,21.0,0.0,21.0,6.0,0.0,13.0,25.0,29.0,29.0,1334
335,0.0,16.0,11.0,28.0,0.0,16.0,0.0,0.0,27.0,15.0,5.0,25.0,0.0,0.0,1335
336,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,18.0,0.0,6.0,23.0,0.0,17.0,1336
337,0.0,0.0,26.0,0.0,25.0,26.0,0.0,9.0,9.0,12.0,0.0,9.0,0.0,19.0,1337
338,24.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,13.0,24.0,0.0,27.0,25.0,25.0,1338
339,0.0,20.0,13.0,0.0,27.0,0.0,0.0,23.0,21.0,0.0,14.0,0.0,0.0,20.0,1339
340,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,20.0,14.0,0.0,28.0,0.0,0.0,1340
341,0.0,0.0,0.0,0.0,9.0,28.0,13.0,0.0,16.0,26.0,0.0,19.0,0.0,7.0,1341
342,0.0,16.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,19.0,29.0,19.0,17.0,23.0,1342
343,0.0,29.0,26.0,8.0,17.0,6.0,16.0,0.0,12.0,0.0,25.0,10.0,28.0,13.0,1343
344,0.0,0.0,19.0,11.0,0.0,23.0,0.0,0.0,23.0,11.0,0.0,21.0,0.0,0.0,1344
345,14.0,18.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,1345
346,0.0,14.0,0.0,0.0,0.0,15.0,17.0,10.0,29.0,5.0,13.0,26.0,0.0,9.0,1346
347,8.0,0.0,5.0,8.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1347
348,9.0,21.0,0.0,19.0,14.0,0.0,7.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,1348
349,24.0,16.0,23.0,27.0,0.0,11.0,23.0,13.0,21.0,25.0,0.0,0.0,0.0,0.0,1349
350,0.0,0.0,0.0,0.0,19.0,0.0,17.0,11.0,29.0,0.0,23.0,19.0,0.0,12.0,1350
351,9.0,0.0,10.0,0.0,16.0,29.0,20.0,11.0,11.0,22.0,0.0,0.0,13.0,6.0,1351
352,22.0,28.0,0.0,0.0,15.0,9.0,0.0,0.0,18.0,0.0,17.0,11.0,21.0,14.0,1352
353,0.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,15.0,0.0,5.0,0.0,1353
354,9.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,1354
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,28.0,0.0,1355
356,19.0,25.0,15.0,27.0,0.0,21.0,0.0,0.0,23.0,0.0,13.0,9.0,0.0,0.0,1356
357,0.0,0.0,20.0,22.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0,0.0,24.0,24.0,1357
358,0.0,0.0,9.0,0.0,0.0,5.0,0.0,28.0,7.0,5.0,11.0,0.0,25.0,0.0,1358
359,0.0,23.0,0.0,0.0,28.0,0.0,17.0,19.0,0.0,7.0,0.0,0.0,20.0,0.0,1359
360,0.0,9.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1360
361,0.0,0.0,0.0,26.0,0.0,0.0,0.0,23.0,24.0,29.0,0.0,0.0,15.0,0.0,1361
362,0.0,0.0,18.0,0.0,0.0,0.0,21.0,23.0,21.0,22.0,0.0,0.0,28.0,0.0,1362
363,26.0,0.0,25.0,11.0,12.0,25.0,7.0,22.0,0.0,28.0,0.0,0.0,7.0,24.0,1363
364,7.0,0.0,25.0,0.0,0.0,23.0,0.0,24.0,28.0,0.0,21.0,0.0,20.0,0.0,1364
365,18.0,0.0,0.0,0.0,11.0,18.0,0.0,6.0,0.0,26.0,0.0,13.0,0.0,0.0,1365
366,7.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,29.0,0.0,1366
367,0.0,0.0,27.0,19.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,1367
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,14.0,9.0,0.0,8.0,18.0,1368
369,0.0,0.0,0.0,15.0,0.0,9.0,0.0,10.0,23.0,24.0,0.0,0.0,0.0,10.0,1369
370,0.0,0.0,21.0,27.0,21.0,0.0,0.0,17.0,17.0,0.0,0.0,19.0,6.0,16.0,1370
371,20.0,0.0,18.0,0.0,8.0,0.0,0.0,14.0,28.0,21.0,17.0,19.0,19.0,16.0,1371
372,0.0,0.0,0.0,28.0,13.0,16.0,0.0,9.0,19.0,5.0,0.0,5.0,26.0,0.0,1372
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,27.0,1373
374,26.0,20.0,10.0,25.0,22.0,23.0,0.0,28.0,0.0,27.0,0.0,23.0,0.0,0.0,1374
375,19.0,0.0,21.0,12.0,28.0,0.0,0.0,0.0,0.0,29.0,12.0,11.0,7.0,0.0,1375
376,0.0,11.0,23.0,0.0,0.0,11.0,18.0,5.0,6.0,0.0,12.0,0.0,22.0,0.0,1376
377,11.0,0.0,10.0,0.0,19.0,0.0,0.0,16.0,6.0,29.0,0.0,18.0,0.0,10.0,1377
378,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,19.0,16.0,26.0,0.0,8.0,1378
379,0.0,14.0,0.0,0.0,0.0,21.0,11.0,14.0,27.0,26.0,0.0,19.0,0.0,17.0,1379
380,19.0,18.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,8.0,8.0,23.0,0.0,23.0,1380
381,8.0,0.0,14.0,19.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,29.0,12.0,1381
382,14.0,0.0,13.0,12.0,7.0,0.0,27.0,0.0,17.0,20.0,0.0,22.0,15.0,26.0,1382
383,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,25.0,27.0,16.0,0.0,0.0,1383
384,0.0,10.0,12.0,25.0,7.0,21.0,0.0,0.0,20.0,0.0,13.0,0.0,0.0,0.0,1384
385,20.0,10.0,20.0,29.0,0.0,17.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,25.0,1385
386,28.0,0.0,6.0,25.0,0.0,0.0,18.0,24.0,8.0,0.0,0.0,16.0,22.0,14.0,1386
387,0.0,26.0,0.0,10.0,0.0,0.0,10.0,29.0,0.0,17.0,11.0,11.0,0.0,0.0,1387
388,0.0,12.0,26.0,14.0,13.0,24.0,0.0,7.0,6.0,18.0,0.0,0.0,0.0,0.0,1388
389,0.0,0.0,0.0,8.0,0.0,6.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1389
390,11.0,25.0,23.0,18.0,0.0,0.0,11.0,21.0,20.0,24.0,0.0,11.0,19.0,0.0,1390
391,20.0,0.0,20.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,14.0,0.0,23.0,1391
392,0.0,0.0,0.0,25.0,0.0,28.0,0.0,28.0,16.0,0.0,24.0,12.0,0.0,20.0,1392
393,0.0,0.0,27.0,0.0,0.0,24.0,27.0,11.0,0.0,0.0,0.0,24.0,18.0,7.0,1393
394,6.0,0.0,23.0,26.0,18.0,0.0,15.0,22.0,0.0,20.0,0.0,13.0,0.0,13.0,1394
395,17.0,15.0,17.0,23.0,16.0,9.0,0.0,18.0,0.0,29.0,0.0,28.0,0.0,0.0,1395
396,0.0,17.0,0.0,17.0,0.0,20.0,0.0,20.0,0.0,0.0,23.0,20.0,9.0,16.0,1396
397,0.0,9.0,5.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,14.0,20.0,1397
398,27.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,1398
399,0.0,23.0,5.0,0.0,11.0,9.0,21.0,0.0,10.0,14.0,17.0,0.0,10.0,16.0,1399
400,0.0,22.0,10.0,0.0,25.0,0.0,21.0,16.0,13.0,24.0,0.0,0.0,0.0,15.0,1400
401,0.0,0.0,0.0,10.0,0.0,21.0,6.0,10.0,22.0,23.0,7.0,9.0,0.0,13.0,1401
402,0.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,15.0,24.0,1402
403,29.0,16.0,0.0,22.0,0.0,0.0,0.0,12.0,13.0,9.0,0.0,6.0,0.0,0.0,1403
404,0.0,16.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,1404
405,0.0,22.0,9.0,28.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1405
406,5.0,23.0,29.0,0.0,11.0,0.0,13.0,15.0,14.0,17.0,0.0,17.0,0.0,9.0,1406
407,6.0,6.0,0.0,0.0,21.0,10.0,7.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,1407
408,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1408
409,22.0,5.0,15.0,26.0,26.0,19.0,0.0,23.0,16.0,0.0,0.0,11.0,0.0,19.0,1409
410,22.0,0.0,0.0,0.0,19.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,22.0,23.0,1410
411,11.0,22.0,0.0,7.0,14.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1411
412,13.0,24.0,24.0,14.0,17.0,15.0,0.0,6.0,19.0,29.0,16.0,0.0,0.0,0.0,1412
413,9.0,0.0,0.0,0.0,13.0,29.0,20.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,1413
414,0.0,0.0,0.0,7.0,7.0,20.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1414
415,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1415
416,22.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,23.0,1416
417,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,10.0,18.0,1417
418,0.0,25.0,24.0,5.0,0.0,0.0,18.0,0.0,15.0,0.0,8.0,0.0,0.0,15.0,1418
419,0.0,0.0,19.0,7.0,18.0,25.0,29.0,14.0,11.0,5.0,0.0,0.0,21.0,26.0,1419
420,0.0,0.0,19.0,6.0,7.0,0.0,0.0,0.0,26.0,13.0,24.0,7.0,0.0,11.0,1420
421,0.0,0.0,7.0,17.0,14.0,0.0,14.0,0.0,18.0,5.0,0.0,0.0,28.0,0.0,1421
422,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,8.0,0.0,20.0,0.0,1422
423,0.0,0.0,0.0,0.0,0.0,28.0,12.0,27.0,27.0,20.0,14.0,15.0,25.0,29.0,1423
424,22.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,1424
425,0.0,5.0,0.0,9.0,20.0,13.0,25.0,0.0,25.0,16.0,21.0,9.0,0.0,21.0,1425
426,0.0,6.0,14.0,26.0,5.0,14.0,0.0,24.0,12.0,6.0,29.0,12.0,5.0,0.0,1426
427,9.0,18.0,28.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,6.0,1427
428,18.0,25.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,1428
429,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1429
430,17.0,0.0,14.0,0.0,10.0,0.0,0.0,8.0,9.0,0.0,0.0,12.0,11.0,0.0,1430
431,0.0,20.0,0.0,27.0,0.0,26.0,0.0,0.0,9.0,0.0,27.0,10.0,0.0,5.0,1431
432,0.0,0.0,9.0,29.0,11.0,0.0,0.0,25.0,0.0,0.0,28.0,0.0,23.0,10.0,1432
433,21.0,0.0,12.0,0.0,23.0,10.0,0.0,17.0,0.0,0.0,0.0,24.0,0.0,13.0,1433
434,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,1434
435,22.0,24.0,27.0,21.0,15.0,0.0,13.0,0.0,0.0,23.0,7.0,0.0,14.0,20.0,1435
436,0.0,27.0,0.0,8.0,12.0,0.0,0.0,25.0,5.0,0.0,15.0,0.0,18.0,0.0,1436
437,26.0,18.0,0.0,20.0,28.0,0.0,9.0,10.0,27.0,0.0,0.0,0.0,22.0,5.0,1437
438,26.0,0.0,21.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,21.0,1438
439,28.0,13.0,0.0,0.0,12.0,21.0,0.0,14.0,0.0,0.0,23.0,0.0,14.0,0.0,1439
440,0.0,5.0,6.0,20.0,0.0,0.0,19.0,0.0,5.0,15.0,0.0,26.0,18.0,6.0,1440
441,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,18.0,18.0,0.0,19.0,29.0,0.0,1441
442,13.0,5.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,0.0,16.0,5.0,28.0,17.0,1442
443,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,14.0,5.0,0.0,0.0,1443
444,0.0,11.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,7.0,0.0,22.0,0.0,19.0,1444
445,0.0,0.0,0.0,16.0,17.0,0.0,22.0,0.0,19.0,0.0,0.0,0.0,23.0,0.0,1445
446,0.0,0.0,24.0,0.0,19.0,0.0,15.0,0.0,16.0,0.0,0.0,28.0,21.0,0.0,1446
447,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,17.0,1447
448,11.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,0.0,1448
449,8.0,7.0,5.0,25.0,0.0,0.0,20.0,21.0,0.0,27.0,0.0,0.0,6.0,0.0,1449
450,27.0,13.0,17.0,0.0,16.0,17.0,0.0,0.0,0.0,22.0,12.0,8.0,0.0,0.0,1450
451,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,26.0,0.0,1451
452,14.0,0.0,15.0,24.0,8.0,0.0,0.0,11.0,0.0,21.0,20.0,29.0,19.0,0.0,1452
